Country Name,Code,countrylatlong,latitude,longitude,country_codelatlong,Year,GDP,,
Afghanistan,AFG,Afghanistan,33.93911,67.709953,AF,2000,,,
Albania,ALB,Albania,41.153332,20.168331,AL,2000,3480355258,,
Algeria,DZA,Algeria,28.033886,1.659626,DZ,2000,54790392746,,
American Samoa,ASM,American Samoa,-14.270972,-170.132217,AS,2000,,,
Andorra,AND,Andorra,42.546245,1.601554,AD,2000,1429049198,,
Angola,AGO,Angola,-11.202692,17.873887,AO,2000,9129634978,,
Antigua and Barbuda,ATG,Antigua and Barbuda,17.060816,-61.796428,AG,2000,826370370.4,,
Argentina,ARG,Argentina,-38.416097,-63.616672,AR,2000,2.84204E+11,,
Armenia,ARM,Armenia,40.069099,45.038189,AM,2000,1911563669,,
Aruba,ABW,Aruba,12.52111,-69.968338,AW,2000,1873452514,,
Australia,AUS,Australia,-25.274398,133.775136,AU,2000,4.15576E+11,,
Austria,AUT,Austria,47.516231,14.550072,AT,2000,1.968E+11,,
Azerbaijan,AZE,Azerbaijan,40.143105,47.576927,AZ,2000,5272798391,,
"Bahamas, The",BHS,Bahamas,25.03428,-77.39628,BS,2000,8076470000,,
Bahrain,BHR,Bahrain,25.930414,50.637772,BH,2000,9062898936,,
Bangladesh,BGD,Bangladesh,23.684994,90.356331,BD,2000,53369787319,,
Barbados,BRB,Barbados,13.193887,-59.543198,BB,2000,3059500000,,
Belarus,BLR,Belarus,53.709807,27.953389,BY,2000,12738912134,,
Belgium,BEL,Belgium,50.503887,4.469936,BE,2000,2.36205E+11,,
Belize,BLZ,Belize,17.189877,-88.49765,BZ,2000,832072450,,
Benin,BEN,Benin,9.30769,2.315834,BJ,2000,3519991326,,
Bermuda,BMU,Bermuda,32.321384,-64.75737,BM,2000,3480219000,,
Bhutan,BTN,Bhutan,27.514162,90.433601,BT,2000,424464089.9,,
Bolivia,BOL,Bolivia,-16.290154,-63.588653,BO,2000,8397912509,,
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,43.915886,17.679076,BA,2000,5567405599,,
Botswana,BWA,Botswana,-22.328474,24.684866,BW,2000,5788329609,,
Brazil,BRA,Brazil,-14.235004,-51.92528,BR,2000,6.55448E+11,,
British Virgin Islands,VGB,British Virgin Islands,18.420695,-64.639968,VG,2000,,,
Brunei Darussalam,BRN,Brunei,4.535277,114.727669,BN,2000,6001153306,,
Bulgaria,BGR,Bulgaria,42.733883,25.48583,BG,2000,13245833844,,
Burkina Faso,BFA,Burkina Faso,12.238333,-1.561593,BF,2000,2968369991,,
Burundi,BDI,Burundi,-3.373056,29.918886,BI,2000,870486065.9,,
Cabo Verde,CPV,Cape Verde,16.002082,-24.013197,CV,2000,539227277.6,,
Cambodia,KHM,Cambodia,12.565679,104.990963,KH,2000,3654031716,,
Cameroon,CMR,Cameroon,7.369722,12.354722,CM,2000,10566578953,,
Canada,CAN,Canada,56.130366,-106.346771,CA,2000,7.44773E+11,,
Caribbean small states,CSS,,,,,2000,34218221461,,
Cayman Islands,CYM,Cayman Islands,19.513469,-80.566956,KY,2000,,,
Central African Republic,CAF,Central African Republic,6.611111,20.939444,CF,2000,914500299.1,,
Central Europe and the Baltics,CEB,,,,,2000,4.28235E+11,,
Chad,TCD,Chad,15.454166,18.732207,TD,2000,1388506727,,
Channel Islands,CHI,,,,,2000,6439703435,,
Chile,CHL,Chile,-35.675147,-71.542969,CL,2000,77860932152,,
China,CHN,China,35.86166,104.195397,CN,2000,1.21135E+12,,
Colombia,COL,Colombia,4.570868,-74.297333,CO,2000,99886577331,,
Comoros,COM,Comoros,-11.875001,43.872219,KM,2000,351136568.4,,
"Congo, Dem. Rep.",COD,Congo [DRC],-4.038333,21.758664,CD,2000,19088046306,,
"Congo, Rep.",COG,Congo [Republic],-0.228021,15.827659,CG,2000,3227927593,,
Costa Rica,CRI,Costa Rica,9.748917,-83.753428,CR,2000,15013629659,,
Cote d'Ivoire,CIV,Côte d'Ivoire,7.539989,-5.54708,CI,2000,16577533355,,
Croatia,HRV,Croatia,45.1,15.2,HR,2000,21839780971,,
Cuba,CUB,Cuba,21.521757,-77.781167,CU,2000,30565400000,,
Curacao,CUW,,,,,2000,,,
Cyprus,CYP,Cyprus,35.126413,33.429859,CY,2000,9985844486,,
Czech Republic,CZE,Czech Republic,49.817492,15.472962,CZ,2000,61828166496,,
